time (yyyy MM dd),ssn (count)
1818 1 01,-1.0
1818 1 02,-1.0
1818 1 03,-1.0
1818 1 04,-1.0
1818 1 05,-1.0
1818 1 06,-1.0
1818 1 07,-1.0
1818 1 08,65.0
1818 1 09,-1.0
1818 1 10,-1.0
1818 1 11,-1.0
1818 1 12,-1.0
1818 1 13,37.0
1818 1 14,-1.0
1818 1 15,-1.0
1818 1 16,-1.0
1818 1 17,77.0
1818 1 18,98.0
1818 1 19,105.0
1818 1 20,-1.0
1818 1 21,-1.0
1818 1 22,-1.0
1818 1 23,-1.0
1818 1 24,-1.0
1818 1 25,25.0
1818 1 26,-1.0
1818 1 27,-1.0
1818 1 28,38.0
1818 1 29,20.0
1818 1 30,-1.0
1818 1 31,-1.0
1818 2 01,-1.0
1818 2 02,-1.0
1818 2 03,17.0
1818 2 04,-1.0
1818 2 05,20.0
1818 2 06,25.0
1818 2 07,-1.0
1818 2 08,-1.0
1818 2 09,87.0
1818 2 10,-1.0
1818 2 11,-1.0
1818 2 12,-1.0
1818 2 13,192.0
1818 2 14,73.0
1818 2 15,82.0
1818 2 16,28.0
1818 2 17,-1.0
1818 2 18,-1.0
1818 2 19,0.0
1818 2 20,-1.0
1818 2 21,0.0
1818 2 22,-1.0
1818 2 23,0.0
1818 2 24,-1.0
1818 2 25,0.0
1818 2 26,0.0
1818 2 27,0.0
1818 2 28,-1.0
1818 3 01,-1.0
1818 3 02,-1.0
1818 3 03,-1.0
1818 3 04,-1.0
1818 3 05,-1.0
1818 3 06,28.0
1818 3 07,-1.0
1818 3 08,-1.0
1818 3 09,-1.0
1818 3 10,48.0
1818 3 11,-1.0
1818 3 12,-1.0
1818 3 13,-1.0
1818 3 14,32.0
1818 3 15,25.0
1818 3 16,47.0
1818 3 17,-1.0
1818 3 18,43.0
1818 3 19,0.0
1818 3 20,0.0
1818 3 21,85.0
1818 3 22,-1.0
1818 3 23,52.0
1818 3 24,80.0
1818 3 25,-1.0
1818 3 26,-1.0
1818 3 27,57.0
1818 3 28,48.0
1818 3 29,48.0
1818 3 30,-1.0
1818 3 31,-1.0
1818 4 01,-1.0
1818 4 02,-1.0
1818 4 03,-1.0
1818 4 04,18.0
1818 4 05,55.0
1818 4 06,38.0
1818 4 07,-1.0
1818 4 08,38.0
1818 4 09,60.0
1818 4 10,62.0
1818 4 11,67.0
1818 4 12,52.0
1818 4 13,43.0
1818 4 14,47.0
1818 4 15,68.0
1818 4 16,82.0
1818 4 17,-1.0
1818 4 18,65.0
1818 4 19,53.0
1818 4 20,-1.0
1818 4 21,-1.0
1818 4 22,-1.0
1818 4 23,-1.0
1818 4 24,28.0
1818 4 25,43.0
1818 4 26,87.0
1818 4 27,92.0
1818 4 28,82.0
1818 4 29,65.0
1818 4 30,63.0
1818 5 01,63.0
1818 5 02,73.0
1818 5 03,87.0
1818 5 04,-1.0
1818 5 05,20.0
1818 5 06,72.0
1818 5 07,-1.0
1818 5 08,40.0
1818 5 09,60.0
1818 5 10,62.0
1818 5 11,47.0
1818 5 12,50.0
1818 5 13,53.0
1818 5 14,55.0
1818 5 15,75.0
1818 5 16,-1.0
1818 5 17,-1.0
1818 5 18,-1.0
1818 5 19,103.0
1818 5 20,73.0
1818 5 21,-1.0
1818 5 22,53.0
1818 5 23,78.0
1818 5 24,67.0
1818 5 25,125.0
1818 5 26,132.0
1818 5 27,125.0
1818 5 28,198.0
1818 5 29,202.0
1818 5 30,167.0
1818 5 31,132.0
1818 6 01,125.0
1818 6 02,100.0
1818 6 03,85.0
1818 6 04,87.0
1818 6 05,53.0
1818 6 06,42.0
1818 6 07,17.0
1818 6 08,35.0
1818 6 09,33.0
1818 6 10,37.0
1818 6 11,-1.0
1818 6 12,-1.0
1818 6 13,-1.0
1818 6 14,17.0
1818 6 15,17.0
1818 6 16,17.0
1818 6 17,-1.0
1818 6 18,28.0
1818 6 19,67.0
1818 6 20,67.0
1818 6 21,90.0
1818 6 22,83.0
1818 6 23,70.0
1818 6 24,52.0
1818 6 25,-1.0
1818 6 26,65.0
1818 6 27,73.0
1818 6 28,75.0
1818 6 29,97.0
1818 6 30,88.0
1818 7 01,57.0
1818 7 02,18.0
1818 7 03,22.0
1818 7 04,57.0
1818 7 05,72.0
1818 7 06,-1.0
1818 7 07,35.0
1818 7 08,25.0
1818 7 09,20.0
1818 7 10,33.0
1818 7 11,45.0
1818 7 12,-1.0
1818 7 13,-1.0
1818 7 14,58.0
1818 7 15,53.0
1818 7 16,-1.0
1818 7 17,37.0
1818 7 18,42.0
1818 7 19,-1.0
1818 7 20,27.0
1818 7 21,-1.0
1818 7 22,-1.0
1818 7 23,52.0
1818 7 24,77.0
1818 7 25,-1.0
1818 7 26,63.0
1818 7 27,87.0
1818 7 28,50.0
1818 7 29,-1.0
1818 7 30,52.0
1818 7 31,-1.0
1818 8 01,-1.0
1818 8 02,47.0
1818 8 03,28.0
1818 8 04,17.0
1818 8 05,17.0
1818 8 06,22.0
1818 8 07,32.0
1818 8 08,63.0
1818 8 09,58.0
1818 8 10,67.0
1818 8 11,-1.0
1818 8 12,70.0
1818 8 13,73.0
1818 8 14,-1.0
1818 8 15,-1.0
1818 8 16,85.0
1818 8 17,-1.0
1818 8 18,53.0
1818 8 19,57.0
1818 8 20,-1.0
1818 8 21,-1.0
1818 8 22,60.0
1818 8 23,87.0
1818 8 24,-1.0
1818 8 25,98.0
1818 8 26,-1.0
1818 8 27,-1.0
1818 8 28,-1.0
1818 8 29,77.0
1818 8 30,17.0
1818 8 31,23.0
1818 9 01,23.0
1818 9 02,22.0
1818 9 03,40.0
1818 9 04,25.0
1818 9 05,-1.0
1818 9 06,-1.0
1818 9 07,90.0
1818 9 08,87.0
1818 9 09,53.0
1818 9 10,40.0
1818 9 11,-1.0
1818 9 12,-1.0
1818 9 13,33.0
1818 9 14,33.0
1818 9 15,40.0
1818 9 16,42.0
1818 9 17,-1.0
1818 9 18,-1.0
1818 9 19,-1.0
1818 9 20,30.0
1818 9 21,-1.0
1818 9 22,-1.0
1818 9 23,103.0
1818 9 24,27.0
1818 9 25,33.0
1818 9 26,43.0
1818 9 27,-1.0
1818 9 28,-1.0
1818 9 29,17.0
1818 9 30,-1.0
1818 10 01,17.0
1818 10 02,17.0
1818 10 03,18.0
1818 10 04,25.0
1818 10 05,-1.0
1818 10 06,40.0
1818 10 07,60.0
1818 10 08,113.0
